Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
WAT,2026-08-27,82,421.26,406.21,385.78,359.86,64.9,25.4,2.89,0.87,11.7,1.04,4.09,10.77,13.26,0.11,0.11,342.92,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GIS,2026-08-27,82,40.44,38.26,36.88,39.03,63.0,24.9,2.8,1.06,17.42,0.76,2.1,11.04,24.4,1.56,1.56,307.56,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ABBV,2026-08-27,81,258.15,253.82,250.46,224.77,53.9,26.3,2.25,0.96,12.39,0.8,-1.41,0.29,20.7,3.42,3.61,1261.32,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MRSH,2026-08-27,81,190.0,190.56,181.4,176.15,53.8,34.2,2.11,1.38,5.25,0.58,-0.11,-0.79,18.39,2.98,4.47,370.73,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
SBUX,2026-08-27,81,107.26,105.97,104.39,95.96,54.8,14.3,2.54,0.99,6.1,1.03,3.14,1.91,12.95,2.44,2.44,686.28,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WTW,2026-08-27,81,339.58,339.21,306.15,298.22,59.8,41.1,2.31,0.96,6.95,0.66,-0.46,1.05,32.92,3.51,3.51,183.39,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WAB,2026-08-27,80,297.28,296.03,282.11,251.37,56.6,17.4,2.14,0.7,3.74,0.51,1.7,1.75,12.5,2.28,3.04,263.39,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MTD,2026-08-27,80,1407.43,1418.06,1336.45,1320.87,56.5,24.9,2.57,0.85,4.42,0.69,1.02,1.94,20.29,4.74,4.74,244.42,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SYF,2026-08-27,80,79.93,79.15,76.32,74.39,56.5,15.7,2.49,1.02,6.97,0.72,4.2,4.02,13.11,2.49,2.49,248.53,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Positive directional movement | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
A,2026-08-27,80,157.69,148.93,139.53,131.08,70.3,33.1,2.78,1.62,16.83,0.91,0.89,13.68,16.99,1.79,1.79,297.93,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
COP,2026-08-27,80,129.52,125.43,116.47,109.94,60.7,27.9,2.41,0.96,20.53,0.97,-3.98,9.54,11.56,4.91,4.91,870.57,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
AJG,2026-08-27,79,260.15,255.26,247.85,232.79,54.9,23.1,2.98,0.74,11.22,0.74,0.21,1.44,26.85,4.86,4.86,336.21,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
CMCSA,2026-08-27,79,26.41,25.84,24.3,26.37,58.4,30.6,2.6,0.9,13.83,0.7,-0.04,11.58,7.73,3.56,3.56,589.18,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
PCG,2026-08-27,79,17.95,17.61,17.38,16.77,54.5,26.7,2.89,1.08,8.35,1.09,-0.06,0.96,8.64,2.56,2.73,448.19,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
DHR,2026-08-27,79,215.68,206.56,198.16,202.45,63.3,22.2,2.97,0.85,14.57,0.72,-0.11,9.95,22.72,2.31,2.31,707.45,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
LH,2026-08-27,78,336.54,324.05,298.02,272.82,72.0,29.5,2.29,1.11,11.87,0.7,1.12,6.66,30.59,0.96,0.96,195.96,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
DXCM,2026-08-27,78,89.29,88.33,78.84,69.95,60.5,31.1,3.0,0.55,12.53,1.15,-1.03,19.79,21.57,3.7,3.7,482.03,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EG,2026-08-27,78,377.66,370.7,368.79,338.91,56.0,12.3,2.06,0.93,4.95,0.67,2.52,0.61,18.43,2.99,6.2,103.51,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
VLO,2026-08-27,78,346.59,330.07,299.96,232.36,65.3,31.1,3.08,0.79,22.22,0.91,1.49,11.62,34.72,1.85,1.85,809.73,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
EQIX,2026-08-27,77,1076.45,1060.09,1049.0,945.14,55.2,11.3,2.96,0.88,8.53,0.84,-0.57,3.25,0.91,2.55,3.92,616.53,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Within 3% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
BR,2026-08-27,77,183.08,172.02,156.04,176.96,68.2,36.0,2.9,0.72,19.91,1.05,2.57,18.29,19.05,2.09,2.09,239.11,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
WBD,2026-08-27,77,28.88,27.58,26.9,27.12,70.3,32.8,1.54,0.67,15.18,0.85,2.3,13.39,6.25,0.35,0.35,562.8,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
RMD,2026-08-27,77,235.76,224.66,209.75,227.59,66.4,21.0,2.83,1.01,13.29,0.89,3.2,13.37,29.33,1.11,1.11,350.98,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AES,2026-08-27,76,14.75,14.72,14.62,14.27,59.4,30.6,0.33,0.97,0.72,0.87,-0.14,0.52,1.68,0.27,0.27,109.66,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CHD,2026-08-27,76,102.37,101.08,98.7,93.92,57.6,10.6,2.24,0.89,7.64,0.99,5.09,5.12,6.8,1.59,1.59,179.71,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Volume contracting | Positive 20-day momentum | Good liquidity,
OKE,2026-08-27,76,94.72,91.99,89.99,82.42,58.0,14.2,2.55,0.68,13.73,1.04,0.13,7.61,10.53,3.36,3.36,342.7,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MRK,2026-08-27,76,149.54,138.58,130.79,115.62,64.6,42.5,2.94,0.76,29.48,1.29,0.37,15.22,30.23,4.94,4.94,1585.9,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
MSFT,2026-08-27,75,505.06,490.26,427.27,429.34,70.9,35.5,2.37,0.95,8.09,0.6,4.97,12.17,14.66,1.53,1.53,14707.46,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AWK,2026-08-27,75,136.69,135.51,132.99,129.61,53.5,13.2,2.23,1.05,6.34,0.93,-0.38,0.58,11.25,2.65,2.65,304.78,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
HAS,2026-08-27,75,94.18,93.8,87.52,87.78,55.8,27.6,2.53,0.57,8.12,0.7,0.66,0.38,13.12,4.27,4.27,151.79,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GPN,2026-08-27,75,92.74,90.01,81.6,74.85,62.2,42.9,3.03,0.68,14.61,0.87,0.5,6.79,25.75,3.39,3.39,282.15,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FAST,2026-08-27,75,51.14,50.85,48.16,44.71,58.8,23.8,2.1,0.82,9.32,0.88,0.95,9.6,14.96,3.48,3.48,351.38,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ACN,2026-08-27,75,187.38,177.41,154.38,201.46,65.1,23.6,4.05,0.88,15.07,0.54,3.33,14.75,1.83,0.57,0.57,989.73,Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
RJF,2026-08-27,74,176.11,177.96,169.58,159.02,52.7,21.7,2.19,0.75,5.24,0.79,2.18,0.65,20.43,3.76,3.76,168.98,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SLB,2026-08-27,74,55.01,52.55,49.6,48.15,64.2,24.7,2.95,1.57,12.45,0.8,2.73,12.47,-2.23,-0.2,-0.2,508.41,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TRMB,2026-08-27,74,61.54,58.6,54.83,65.37,63.9,28.2,3.27,0.79,10.21,0.96,3.12,7.85,6.58,0.75,0.75,161.43,Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FOX,2026-08-27,74,60.4,58.03,52.56,56.82,61.9,40.1,2.69,1.69,24.94,1.06,-0.08,15.4,2.98,4.19,4.19,57.97,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
SJM,2026-08-27,74,131.84,120.99,116.32,104.19,72.1,24.0,2.82,1.69,14.91,0.87,7.14,8.89,32.45,2.28,2.28,154.66,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Positive 20-day momentum | Good liquidity,
KVUE,2026-08-27,73,19.2,19.08,18.95,17.51,53.3,18.4,2.0,0.69,4.38,0.92,1.43,0.54,12.09,1.87,3.69,408.43,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WELL,2026-08-27,73,239.6,235.45,233.58,208.14,56.1,16.1,1.98,0.82,6.57,0.87,0.93,2.07,23.11,1.44,6.11,688.11,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EFX,2026-08-27,73,190.36,183.63,174.24,187.73,59.0,19.0,3.35,0.63,15.01,0.73,-1.07,8.08,8.09,3.2,3.2,199.89,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
CDW,2026-08-27,73,148.97,139.47,136.59,130.17,60.7,19.9,4.63,1.05,16.32,1.16,12.09,2.83,7.13,3.22,3.22,275.57,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CRL,2026-08-27,73,296.41,276.31,242.92,196.54,73.9,51.7,3.39,0.93,30.6,1.01,1.7,26.34,69.58,1.41,1.41,269.28,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
LITE,2026-08-27,73,956.14,864.88,813.76,666.17,58.5,11.2,8.04,0.81,28.17,1.0,8.74,37.92,-7.09,4.55,4.55,4395.37,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NWSA,2026-08-27,73,31.19,29.33,27.8,26.04,71.3,36.3,2.4,1.49,13.83,0.85,5.19,11.04,18.1,-0.29,-0.29,113.84,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
CVX,2026-08-27,72,199.77,196.74,185.68,176.46,58.4,27.2,1.97,1.0,13.32,1.02,-2.92,4.79,7.45,4.61,4.61,1588.96,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
HCA,2026-08-27,72,419.34,413.1,399.68,452.67,56.2,23.3,2.77,0.82,8.57,0.69,3.22,5.95,14.38,4.09,4.09,490.16,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PANW,2026-08-27,72,382.85,364.87,341.63,228.81,60.4,23.3,4.59,1.33,19.54,1.11,9.52,17.55,28.83,4.19,4.19,2012.42,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
BX,2026-08-27,72,143.64,140.92,129.55,128.5,59.9,28.5,2.86,0.67,14.96,1.07,1.62,13.3,26.28,4.59,4.59,561.52,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
JPM,2026-08-27,71,354.22,357.82,346.4,314.8,51.0,12.9,1.67,0.92,4.56,0.68,0.76,0.96,18.23,3.47,3.47,2031.95,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
JKHY,2026-08-27,71,169.64,159.41,150.13,159.05,65.1,29.1,3.1,0.68,18.28,0.94,2.76,9.98,24.71,3.15,3.15,155.33,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
PRU,2026-08-27,71,120.37,121.06,116.31,104.94,53.3,30.8,1.91,0.73,4.49,0.83,0.97,-0.82,18.54,4.9,4.9,221.65,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Good liquidity,
RSG,2026-08-27,71,219.27,215.59,215.75,213.62,54.4,20.3,1.84,1.28,8.83,0.69,-0.1,3.76,9.04,2.26,4.08,299.18,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 3% of 20-day high | Within 5% of 50-day high | Positive RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MCK,2026-08-27,71,890.51,868.23,829.84,840.56,57.7,21.6,2.86,1.09,9.66,1.05,6.17,2.89,20.87,3.09,3.09,885.34,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CTAS,2026-08-27,71,204.15,202.75,193.13,185.46,55.7,26.5,2.06,0.69,4.47,0.49,0.31,-1.02,18.1,3.12,7.08,375.18,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
SCHW,2026-08-27,71,108.05,109.12,102.76,96.42,51.7,43.7,2.12,1.39,8.66,0.8,-1.58,3.87,23.69,6.0,6.0,792.34,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DIS,2026-08-27,71,106.82,104.66,100.44,103.35,56.8,29.1,2.22,0.89,14.98,1.0,-0.47,11.09,6.14,4.73,4.73,1019.41,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
CEG,2026-08-27,70,282.41,273.11,264.44,297.29,60.7,18.0,3.12,0.68,9.13,0.92,3.48,7.32,3.74,1.47,1.47,706.32,Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
IBKR,2026-08-27,70,96.55,91.33,92.19,78.08,59.1,12.8,3.32,1.16,14.21,0.92,7.46,6.71,8.83,2.28,2.28,404.2,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
BALL,2026-08-27,70,63.37,63.14,62.47,58.4,52.9,16.2,2.13,0.86,6.71,0.68,1.21,-2.97,17.9,4.39,6.6,111.61,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PM,2026-08-27,70,190.48,189.06,186.67,171.49,51.9,19.1,2.45,0.87,5.31,0.75,-0.54,-0.79,10.59,3.24,9.07,868.78,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
COF,2026-08-27,69,216.67,218.58,209.38,205.96,52.8,15.8,2.31,0.85,6.99,0.96,1.97,3.47,18.27,4.92,4.92,670.54,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SW,2026-08-27,69,48.63,48.21,46.25,41.32,53.8,12.5,3.18,1.44,9.25,0.81,0.91,3.27,16.18,3.89,5.94,213.99,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EMR,2026-08-27,68,157.71,158.4,148.48,141.05,55.3,29.4,2.49,0.61,9.13,0.98,1.93,6.46,11.42,5.12,5.12,443.44,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
